variation_index,original_row_index,run_number,unique_run_id,model_name,model_response,gold_answer,is_correct
1825,1,1,1_1825_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',3. Not known,False
410,1,1,1_410_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',γ. Not known,False
4507,1,1,1_4507_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',γ. Not known,False
4013,1,1,1_4013_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',γ. Not known,False
3658,1,1,1_3658_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',B. Not known,False
2287,1,1,1_2287_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',C. Not known,False
1680,1,1,1_1680_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',c. Not known,False
8936,1,1,1_8936_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',A. Not known,False
1425,1,1,1_1425_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',3. Not known,False
9675,1,1,1_9675_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',c. Not known,False
1825,2,1,2_1825_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',1. Can't answer,False
410,2,1,2_410_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',β. Can't answer,False
4507,2,1,2_4507_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',β. Can't answer,False
4013,2,1,2_4013_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',α. Can't answer,False
3658,2,1,2_3658_1,meta-llama/Meta-Llama-3.1-8B-Instruct,ERROR: 'dict' object has no attribute 'strip',A. Can't answer,False
